id	mydate	author	posts	text  
11	2021-04-27	Gents	#239	Så gruppen är inte avslutad då menar du?  
12	2021-04-27	Västkustskt	#3698	Sånt här idiotiskt agerande från facebook gör bara folk mer misstänksamma mot vaccinerna.  
13	2021-04-27	SittFint	#7640	De allra flesta är jävligt dåliga på kritisk_tänkande. Även de som är för vaccin. De har bara haft tur med sina åsikter. 99% av vaccinförespråkarna har aldrig läst en forskningsrapport i hela sitt liv, utan sällar sig bara till majoriteten. Om något påstår något felaktigt, kom då med motargument. Låt nazister och liknande pyssla censur. Nej, det var inte det jag skrev. Jag opponerade mig mot detta.  
14	2021-04-27	180cm	#1410	Ja kort_sagt deras plattform deras regler, jag tog det kloka valet att logga ut för en månad sedan, har ej loggat på sedan dess då deras regler är redigt vidriga och hela facebook är fullt av pk dårar  
15	2021-05-25	NeoVain	#2495	Två visselblåsare från Facebook avslöjar Vaccincensuren! Två visselblåsare har tyckt att censuren de bedriver har blivit lite för mycket, och nu vänt_sig till Project Veritas(en organisation som avslöjar oegentligheter inom myndigheter och företag) Tydligen så har de vissa nyckelord de sorterar allt med och om du har med nyckelord som de bedömer kan sänka vaccinationsviljan så tar de bort ditt inlägg, eller flaggar det så_att andra inte ser det. Det blir dolt. Liknande behandling som på YouTube med andra ord. Det spelar alltså ingen roll vem som säger något eller om det är sant det som sägs, det hamnar i skräphögen bara. Alla ska vaccineras är deras agenda! Detta har de planer på att göra globalt. Här är länken till hela rapporten, där ni kan se intervjun samt läsa de interna dokument som de läckt kring saken. URL Mark Zuckerberg ljög dessutom till congressen när han utfrågades kring detta för några månader sedan, vilket detta bevisar. Vad kommer hända med honom? Ingenting? Hur många visste redan detta? Är det rätt att förneka viktig information till sina användare som kan rädda liv?  
16	2021-05-25	charonyipman	#413	Det som är mest skrämmande är att någon kritik inte lyfts ifrån vaccinhetsarna. De tycker det är helt normalt att censurera folk bara om det är för allas bästa . Det finns absolut ingenting man kan säga eller göra för att få d  
17	2021-05-25	NeoVain	#2495	Vaccinhetsarna får dock ofta betalt för att agera som de gör, de vill ju inte förlora jobbet. Det är pengar som styr en korrupt värld, och de som har en närmast oändlig tillgång kan köpa tillräckligt många för att hålla narrativet uppe, även i trådar här på Flashback. Du ska se, snart kommer de hit med sina Ad-Hominem attacker av olika slag istället_för vad som borde komma: En realisation av vad som pågår, och att de tillhör rymdimperiet, med Darth Vader i spetsen. The Dark side  
18	2021-05-25	coronaless	#263	I Ontario hotades frispråkiga läkare av disciplinära åtgärder om de inte följde det officiella narrativet URL vilket resulterat i en protestlista mot att dessa tystats - har nu undertecknats av 10_000 läkare URL  
19	2021-05-25	NeoVain	#2495	Det är lika över hela världen. Det har läckt ifrån varje land. Detta är mycket större än de flesta ens kan förstå. Hur korrupt världen är och vad som håller på att hända. Det går bara inte att få in i deras skallar. De försöker hitta den ena lilla detaljen efter den andra att hacka på bara. Det är för svårt att erkänna att man blivit så grundlurad. Speciellt om man tagit vaccinet redan. Det pratades om att några i england har planerat att storma slottet, döda drottningen och Rothschilds i england, hugga huvudet av alla de hittar. För de vet de är rökta redan, någon månad kvar att leva. En engelsman sa det i någon video jag såg igår. Det pratades så_där bodde. Fler_och_fler börjar fatta. Då får de anställa fler disinformatörer och skicka till ställen som här också. För att jämna ut balansen. Sanningen får aldrig vinna. Mörker krigar mot ljus. Lightside vs Darkside. Good vs bad. Änglar mot demoner. Den sista striden.  
20	2021-05-25	charonyipman	#413	Det är dessvärre alltid samma visa. Inkapabla till att argumentera, går direkt på ad hominem och kan dessutom inte stava, man undrar vad de gör på diskussionsforum öht, det enda de bidrar med är att skriva propaganda. Majoriteten av människor är dessvärre bara NPCs. De saknar allt vad rationell_tänkande heter och bara gör som de blir tillsagda, agera mot deras programmering och de får syntax error samt börjar med personangrepp. Tror inte_ens att dessa individer har ett medvetande, de bara existerar som extrakaraktärer.  
21	2021-05-25	borskungen	#11039	De censurerade Swebbtv redan förra året, när tekn. dr. Lars_Bern sammanfattade forskningsläget.  
22	2021-05-25	Sejfu	#2736	Som Pravda. Endast den rätta sanningen ska förmedlas till folket.  
23	2021-05-25	SittFint	#7640	Jag är för vaccin, men tycker det här är helt horribelt. Det är därför jag älskar Flashback.  
24	2021-05-25	charonyipman	#413	Jag är också för vaccin. Man kan ju knappast säga att poliovaccinet varit något annat än ren framgång. Men det är en jäkla skillnad på poliovaccinet som är 70år gammalt, där man vet hur det fungerar i kroppen samt där långsiktiga studier gjorts och ett vaccin som gjorts för en smitta som inte_ens existerat i mer än 1.5år.  
25	2021-05-25	SittFint	#7640	Förtydligande: Jag är för coronavaccinen generellt. Men jag tycker ändå att det är jättedåligt med censur.  
26	2021-05-25	BestOfTheBestSS	#280	Big tech, Big_Pharma, Massmedia, politiker, filantroper i en JÄVLA röra. Detta kommer vi se tillbaka på som den värsta skandalen i mannaminne.  
27	2021-05-25	charonyipman	#413	Jag tycker det är jättedåligt med att indirekt tvinga folk att vaccinera_sig med ett vaccin där man inte_ens är medveten om de långsiktiga konsekvenserna. Vidare är ett rentav farligt prejudikat för framtida vaccin. Även_om detta vaccin skulle visa_sig helt ofarligt så kanske andra vaccin i framtiden är rentav dödliga, men då är det fullt normalt att tvångsvaccinera folk med vaccin som tvingats_fram snabbt och där man inte har en aning om vad de gör. Then what? Folk kan inte tänka längre än näsan räcker, vilket kommer att förr_eller_senare döda oss alla, kanske inte specifikt vaccin i sig men något annat.  
28	2021-05-25	Hunter85	#872	Vid detta laget så vet 99% av alla på internet att säger man emot Covid_19 vaccinen så blir man censurerad (minst, för tillfället) ÄNDÅ varnar både läkare, professorer m.m med karriärer som 98% av världens befolkning aldrig kommer att nå, de riskerar dessa karriär för att de förstår vad fan det är som händer. Att trycka in sig ett gift som bokstavligen ändrar på menstruations cykeln hos kvinnor m.m borde vara tillräckligt men ändå har vi de som blint tar detta gift och riskerar sitt egna liv, skrämmande. URL URL  
29	2021-05-25	Haddock93	#7212	Facebook och övriga inom Big tech bör brytas upp eller bli starkt reglerade. De har alldeles för stor makt över det fria ordet. Förr i_tiden var folk mer i kyrkor och ute på stan och pratade om sånt här, numera är alla på sociala_medier och skriver/diskuterar. Om sånt här algoritmiskt trycks nere så kommer det inte heller diskuteras. Speciellt när media bara sprutar ut propaganda och inte vill granska makten på riktigt. Det värsta är ju att dessa enorma monopol oftast jobbar tillsammans OCH jobbar med regeringen (vilket i_princip är fascism). URL Klippet från Youtube. URL O'Keefe Hos Hannity. Kan även rekommendera Russell Brand på Youtube som diskuterar mycket av det här ämnet. Han är ju vänster så det här ämnet kanske är något som båda politiska falangerna kan enas om.  
30	2021-05-25	vinland	#1153	Vilken tajming denna tråd fick ! En firma i Varberg har första sidan på DN idag som just sysslar med censur och spårning av oliktänkande , som nu lyfts_upp av DN pga att en Ryanair-kärra tvingades ner i Belarus. Det DN inte nämner är att tekniken i Varberg som nu används av diktaturer även använts av mediebolag i Sverige som går tillbaka till Expo:s glansdagar. Jag skulle inte bli förvånad om Facebook:s teknik är inköpt från Sverige som blev DDR:s överlevnad när muren föll. Just nu är artikeln olåst men lär få betal-lås på sig snart, läs o förfasas !! URL  
31	2021-05-25	Haddock93	#7212	Förresten så skulle det inte förvåna mig om Facebook vill skydda sina kompisar inom Big_Pharma. Läkemedelsföretagen tjänar enorm_pengar på om folk vaccinerar sig.  
32	2021-05-25	Tinuviel	#18814	Då TS framförallt fokuserar på censur av vaccinkritik och inte på de medicinska aspekterna prövar vi här: Coronaviruset och covid_19 --> Censur och yttrandefrihet /Moderator  
33	2021-05-25	Cultura	#581	Hela vår miljontals år långa kulturevolution utgår ifrån vår unika förmåga att dela, lagra, ärva och utveckla information. Detta naturliga informationsflöde har gjort oss medvetna och intelligenta varelser men det är en process som sociala_medier och våra hegemonier idag till stor del kontrollerar. Hegemonin stödjer dessa sociala_medier ekonomiskt för att sen sitta med på deras möten och diskutera innehållet. Politikerna nyttjar sen deras informationskanaler för att dygnet runt kunna influera och prata direkt till folket samtidigt_som de blockar personer som är kritiska eller aldrig ens har tilltalat dem. Något som borde resultera i en enad och genuin folkkamp om kulturen och kulturarvet blir istället ännu en polariserad fråga om teorier och idélära. Varför upprätthåller ni hegemonins status_quo genom_att diskutera innehållet som de delar, lagrar, ärver och utvecklar på deras subventionerade serverhallar istället_för_att prata om hur vi bäst förhindrar att detta är var vår lärdom numera odlas?  
34	2021-05-25	henriko	#5728	Behövs visselblåsare för detta? Har inte facebookanvändarna själva upptäckt att de inte kan skriva vad de vill?  
35	2021-05-25	Arnulf.den.Elfte	#152	Roligt att det här kommer fram. Jag har en vän på FB, vars poster brukade dyka_upp på min newsfeed kontinuerligt ett par gånger i veckan kanske. Ofta med länkar till alternativmedia o.l. Sen för någon månad sedan så kom jag att tänka på att jag inte sätt nåt från henne på länge, kanske 2-3 månader, vilket var lite märkligt då hon brukar posta typ hela tiden. Så jag gick in på hennes profil för att kolla. Och mycket riktigt, hon har postat lika frekvent som tidigare. Och många vaccinkritiska inlägg. Då har fb alltså varit så omtänksamma och anordnat det så_att jag inte ska behöva se nånting från henne längre typ, eftersom dom ju vet vad som är bäst för mig. <grinning-face-with-smiling-eyes> När jag gick in och la till henne i favoriter så dök hennes poster upp igen.  
36	2021-05-25	NeoVain	#2495	Aha du hittade en workaround! Bra jobbat! Men censuren blir hela tiden mer övergripande och sträng, snart fungerar nog inte det heller ska du se!  
37	2021-05-25	NeoVain	#2495	De behövs nog mer än dig iaf. Vad har du själv avslöjat? Delat_med_dig av? Mer än att du alltid står på fel sida om staketet? Dessa har berättat skrämmande saker om facebooks interna kultur, samt gett oss många interna dokument, som du uppenbarligen inte_ens har läst.  
38	2021-05-25	Innerfittefett	#2375	Men det var ok för din vän att posta vaccinkritiska inlägg? Då verkar det ju inte vara nån censur här i alla fall! Det verkar ju meningslöst med censur som tillåter det man vill censurera....  
39	2021-05-25	Helge.Palmcrantz	#19825	Vid det här laget så fattar nog 99% att man inte kan lita på anonyma inlägg med noll substans.  
40	2021-05-25	BestOfTheBestSS	#280	Inte med fysiskt våld men psykiskt. Om du inte förstår vad jag menar så tänk en runda till, sen kan du fråga om så önskas.  
41	2021-05-25	HipToBeSquare	#6171	Jo men Facebook, Twitter och Google har ju officiellt sagt att de kommer att censurera alla som går emot WHO eller massvaccinationen. Visselblåsarna avslöjar något som vi alla redan vissate och bigtech har redan erkänt. ... Mark Zuckerberg ljög i kongressen men han sa också att han tar_bort harmful content och det är därför han går fri. Vad som är harmful content är något som definieras av Facebook själva så klart. Vad han ljög om är att han påstod att Facebook inte censurerar politiska åsikter, vilket vi vet inte är sant.  
42	2021-05-25	glownigger	#593	Du verkar inte riktigt förstå problematiken. Det facebook gör är ungefär som om Flashback hade gjort ditt inlägg läsbart enbart utav personer som har dig i sin kompislista. Jag har noll konton i min kompislista så jag hade alltså inte kunnat se och svara på det som jag gör nu. Shadowbanning kanske inte kan kallas riktig censur om man hårddrar det, men det syftar ju definitivt till att minimera antalet människor som kan ta del utav information som Facebooks ägare inte vill ska nå_ut till allmänheten utav olika anledningar så det är ju censur i praktiken.  
43	2021-05-25	Arnulf.den.Elfte	#152	Om algoritmer gör så_att vissa typer av inlägg inte ska dyka_upp i newsfeeden, så är det en form av censur. Subtil och sneaky. Sen bubblar det ju ständigt upp false information based on independent fact checkers , facts about vaccines osv. Och på ljugtuben så tas det ju bara bort helt enkelt. Googlar man om teman som berör alternativa Covid och vaccin-narrativ, så kommer det i_stort_sett bara upp artiklar och sidor som förlöjligar alternativa synvinklar på det hela. Fact checked, debunked theory osv. Googla world doctors alliance t.ex. Du får inte upp deras hemsida(Om man inte googlar .com) utan bara sidor som misskrediterar dem. Sen testa samma på Duckduckgo, så får du fram deras hemsida överst på listan. Nej ingen agenda här inte.  
44	2021-05-25	negrofoben	#5601	Det lät ju mer som killen hade fipplat med inställningarna. Det var ju bara att slå på följ så dök ju flödet upp!  
45	2021-05-25	Jon_	#1609	De som blir ratade... vet man det finns sanning i vad de säger alltså. Direkt ackar masspsykosernas hjärna och börjar hata, negligera, ignorera, riva_ s och spottas.  
46	2021-05-25	NeoVain	#2495	Och när det visar_sig att vaccinen gjort mer skada än nytta, då kommer han alltså åka_dit menar du? För då har han ju inte tagit bort harmful content(som visade_sig vara vaccinpushandet, som han propagerade för) utan istället gynnat dess florerande. Han förvandlas då till en indirekt massmördare dessutom. Aiding and abetting kallas det.  
47	2021-05-25	NeoVain	#2495	På tal om agenda och din övriga text, testa googla The protocols of the elders of zion . Exakt samma sak händer, bara massa debunked och förlöjliganden, extremt svårt att hitta själva protokollen så du får läsa dem själv och bedöma. Däremot om du ändrar till Yandex, så är det första eller andra träffen. Där har du agendan de följer.  
48	2021-05-25	NeoVain	#2495	För att få kontroll måste de trampa på åsikts och yttrandefriheten First amendment i Usas konstitution. Vilket de såklart vet. De använde samma censurverktyg när det gällde allting positivt om Donald Trump(Som hyllade konstitutionen). Allting negativt fick däremot florera. De vill riva_  upp konstitutionen och skapa en ny mer tyrannisk sådan. Med USA som ståthållare kan de sedan lättare tvinga andra länder att införa samma form av tyranni med massövervakning, där varje människa förvandlas till en slav över en period av ett par år. Då blir det lättare att få ner befolkningen till de åtrådda miljonerna. 90% ska bort. Så låter det på deras möten. För övriga mål, i positivt format, läs på Georgia Guidestones. global warming kan man lösa genom_att färre andas. Men inte genom demokrati.  
49	2021-05-25	Owlstone	#216	Googlar jag endast world doctors alliance blir deras egna hemsida tredje träffen.  
50	2021-05-25	Rasande-Rose	#4284	Västvärlden håller på att bli totalitär på riktigt. De trodde att Kina skulle bli som västvärlden, istället håller västvärlden på att bli som Kina. Det som allmänt sågs som en total självklarhet för år sen, t.ex. att ha olika syn på frågan om vaccin, abort, rasism och klimatet, håller på allvar på att dras mot censur där man i_praktiken inte får förorda fri åsiktsbildning. Fler_och_fler officiella sanningar dyker_upp som inte kan ifrågasättas, t.ex. Gretas klimat och vaccinets förträfflighet i alla lägen, inga undantag.  
51	2021-05-25	Haddock93	#7212	Där sa du en väldigt viktig poäng. Forskning ses som många i västvärlden idag som religiöst och som ej kan ifrågasättas. Om en forskare går ut med att jorden kommer gå under om år så är det faktum. Men jag tror precis som du, att allt går att korrumpera med rätta medel. Det finns mutor, hot, ideologisk övertygelse och mycket annat. Vaccinhetsningen är precis som globala uppvärmningen. Det är ett sätt för makten att skrämma_upp folket för att få makt. Kolla bara på hur politiker alltid utnyttjar dessa globala fenomen . Det ska alltid börja skattas mer till politikerna, vi ska sluta åka bil, alla våra friheter ska tas_bort med lockdowns osv. Man bör vara skeptiskt till allt här i samhället, men samtidigt kan man inte heller leva så, det gäller att hitta en balans mellan hälsosamt ifrågasättande och accepterande. Men just nu är vi definitivt vid en tidpunkt där det gäller att vara skeptiskt mot i_princip ALLT. För att just ALLT är fake. Det hör ihop lite med en teori som kallas 4th turning. Folket vaknar_upp i massor mot något som man anser vara ett hot mot deras överlevnad och nation. Googla om ni vill veta mer, finns en hel del intressant om det ämnet. URL Här är ett klipp om det.  
52	2021-05-26	Torskpadda	#28	Klart som fan de censurerar nätet det är inget nytt. Kunde de sätta munkavel på dig, skulle de göra det med. (Opss, redan hänt) Militären skapade ju nätet för att just spionera och censurera. Gillar ni det inte, sluta använda nätet.  
53	2021-05-26	Arnulf.den.Elfte	#152	Jag googlar det samma och får inte upp den alls.  
54	2021-05-26	HipToBeSquare	#6171	Väst kan inte bli som Kina. Kina är ett mycket homogent samhälle och därför fungerar kommunismen eftersom det finns en sammanhållning. Detta är lite som sveriges socialism under efterkrigstiden då landet var homogent. Idag har globalisterna gjort allt för massinvandringen i väst vilket har förändrat väst för alltid. Sammanhållning finns inte längre och varje grupp vill gå sin egen väg. Detta gör kommunism som i Kina är helt omöjligt och väst kommer istället bli dysfunktionellt med massvist av inre stridigheter. Globalisterna har redan förlorat den matchen (det finns andra områden de kan vinna).  
55	2021-05-26	Owlstone	#216	Märkligt, får som_sagt upp deras hemsida samt Facebook på första sidan, resten är dock debunk-artiklar så det ligger något i det du säger.  
56	2021-05-27	glownigger	#593	Man vet att vi lever i en sjuk värld när Daily Stormer levererar mer nyanserade nyhetsartiklar än massmedia. URL Folk som försvarar detta är groteska.  
57	2021-05-28	temasverige	#399	Google kan trixa så här eftersom de nästan styr nätet. Så fort någon anmärker något kan de ändra resultatet. De kanske t.o.m. övervakar flashbacks inlägg.  
58	2021-05-28	temasverige	#399	Det är väl det som menas med personifierat internet, de kanske visar olika resultat beroende_på din profil som de kartlagt genom ditt surfande? Vem vet  
59	2021-05-28	temasverige	#399	Gott folk, nu har Facebook plötsligt ändrat sig och tillåter folk att nämna att corona-viruset kan ha skapats i ett lab i Kina, tänk på att det är ni som användare som gör Facebook så mäktigt. Att det plötsligt blev tillåtet är för att det är Biden (vänstern) som styr agendan nu. Lämna facebook-bubblan, hitta alternativ innan hela internet blir en en-åsiktsstat  
60	2021-05-28	Haddock93	#7212	Japp håller med. Intressant hur Facebook ändrar sig efter vad staten säger är okej. Inga alternativa narrativ tillåtna. Jag har lämnat Facebook, använder_mig endast av messenger när någon skriver men har tagit av all spårning och dylikt. URL Visselblåsaren hos Tucker. URL Nytt klipp med visselblåsaren och Alex Jones.  
61	2021-05-28	Haddock93	#7212	Då kan man undra sig varför de som styr världen har försökt styra oss mot splittring. ' Varför vill de ha oss svaga? Divide and conquer? Splittra oss medan de rånar folket på alla våra rikedomar? Så_att vi vänder oss mot varandra istället_för_att enas mot eliten?  
62	2021-05-29	Owlstone	#216	Du menar att Google känner på sig att det är farligare ifall Arnulf besöker den sidan än jag? Är det för att de redan vet om att jag är so far gone att jag är oförbätterlig och låter mig därför surfa ostört, medan Arnulf är något slags potentiellt hot?  
63	2021-05-29	Uncorruptable	#2204	Nja nej. Forskning har blivit styrd och bara vissa forskare får uttrycka sig. Så här är det. Misshagliga forskare skickas ut på gatan, från makten direktstigande led till chefer som sparkar forskaren. Forskning och deriverad vetenskap är i sig självt det vi ska tro på om vi vill bestå och eventuellt utvecklas som civiliserad art. Problemet är att forskningen idag är massivt korrupt.  
64	2021-06-01	temasverige	#399	Arnulf får andra sökresultat som Google tycker ger större chans till pengar för dem efter deras omfattande kartläggning, eller för att han som du säger riskerar att rösta fel om han får se just det sökresultatet.  
65	2021-09-03	Hoaxwatch	#267	URL URL Pfizer säger att de är så säkra på p-pillret att de redan har börjat producera det, innan testerna är klara. Uppenbarligen är Pfizer medveten om att de har en blank check från regeringar för att producera läkemedel som ska bekämpa coronavirus och få det omedelbart godkänt för nödanvändning. De säger nu att folk kommer att ta det vid första tecknet på infektion , vilket skulle innebära så snart du testar positivt på ett PCR -test. Där har du din räddning! Kommer du att ta covid-pillret?  
66	2021-09-03	MeinKampf	#1545	Du kan vara lugn. Det är standard praktik sedan länge att producera både vaccin och mediciner innan de är godkända och anledningen är att man inte vill stå utan när/ om det godkänns. Detta börjande man med redan på 70-talet och alla bio / läkemedelstillverkare gör på samma sätt och det är även godkänt av WHO. Man överlappar även andra processer i kedjan fram till godkännandet.  
67	2021-09-03	LuluBrooksie	#16976	Och vi har ju ändå en statlig läkemedelsförsäkring i Sverige  
68	2021-09-03	magpest	#3257	Pfizer har insett att man kan tälja guld på pandemin. Att inte ta_tillvara på detta gyllene tillfälle vore korkat av Pfizer. Nej, jag kommer inte ta något piller mot covid.  
69	2021-09-03	Idumea	#2213	Men om det stämmer så måste det väl vara banbrytande, eller? Självklart skulle jag vilja ta en kur om jag blev sjuk i Covid. Men alltså, om jag blev sjuk i en riktigt ordentlig influensa och det fanns ett läkemedel som behandlade sjukdomen, klart som fan att jag skulle vilja ta det då. Men hittills har det ju aldrig funnits. Jag undrar också om det motverkar långtidssymptom. För det har ändå varit något som skiljer covid från normala influensor, även för de som inte är i riskgrupp. Jag har inte varit orolig för att bli inlagd på sjukhus, men jag har känt_mig ganska orolig över långvarigt smakbortfall, utmattning, neurologisk påverkan.  
70	2021-09-03	fummelpummel	#1102	Haha ok vad innehåller det här då? D-Vitamin + C-Vitamin?  
71	2021-09-03	krautbrain	#2383	Så det är typ Alvedon för Covid? Två gånger per dag också. Gissar på att Sverige köper_in miljoner piller utan att blinka  
72	2021-09-03	Kajah	#1161	Re-brandad ivermectin?  
73	2021-09-03	Femtekolonnaren	#179	Jag tar givetvis mina två piller om dagen om folkhälsomyndigheten säger det. Jag är en lydig gosse. <slightly-smiling-face>  
74	2021-09-03	S.W.I.M	#117	Här har vi den egentliga anledningen till att Ivermectin har bekämpats stenhårt på alla håll och kanter The great shill war on pills, de ville vara företaget som först kom ut med tabletter mot Covid  
75	2021-09-03	okok1	#11889	Och vad kostar ett piller? 1000kr styck? <grinning-squinting-face> Självklart fungerar bara nypatenterade mediciner. <grinning-squinting-face>  
76	2021-09-03	Cheddarjoe	#3475	Är det Ivermectin fast med en mindre molekyl kommer jag skratta_ihjäl_mig  
77	2021-09-03	ibis99	#3445	Om det är sant, är det ju en fantastisk möjlighet.  
78	2021-09-03	magpest	#3257	Ja, Pfizer vill ha monopol (tjäna massa pengar på pandemin). Det vaccinkontrakt som Pfizer författade hade ett enda syfte (få bort Ivermectin från marknaden). Vem_som_helst får tillverka Ivermectin (Mercks patent gick ut 1996). Nu kommer Pfizer istället ha patent på dessa covidpiller och mjölka världen på pengar.  
79	2021-09-03	Jasper.Newton	#352	Vissa är ju efterblivna nog att tro att vaccinet är farligt. Om det kommer i pillerform så kanske det är enklare att lura_i_sig antivaccin-trollen.  
80	2021-09-03	Disputator	#452	It only works when we do it ” If successful, PF-07321332/ritonavir has the potential to address a significant unmet medical need, providing patients with a novel oral therapy that could be prescribed at the first sign of infection, without requiring hospitalization.” Men det är ju jättebra att det här kommer, äntligen kan vi få media att prata om behovet av tidig vård.. URL  
81	2021-09-03	Cannibalization	#2980	Tanken är väl ändå att man både ska ta vaccinet och dessa piller?  
82	2021-09-03	Jasper.Newton	#352	Så är det. FHM rekommenderar läkemedel först efter dom genomgått tester och garanterat är säkra för användning. Det är därför så många gör narr av alla som inte tagit vaccinet än.  
83	2021-09-03	Jasper.Newton	#352	Inte fan vet jag  
84	2021-09-03	MachDiamonds	#803	Det är en antiviral medicin, och det finns redan sådana. Tyvärr har inte Pfizer patent på dem så de rekommenderas inte. Men du kan beställa på nätet, bättre absolut riskreduktion än vaccinen. Strikingly, only 1.2% of the patients prescribed CBD contracted SARS-CoV-2 whereas 12.2% of the matched, non-cannabinoid patients tested positive (p=0.009), suggesting a potential reduction in SARS-CoV-2 infection risk of approximately an order of magnitude. URL However, binding affinities, complex stabilities, and in_vitro potencies of CBDs suggested that these CBDs inhibit SARS-CoV-2 Mpro activity and lead to blocking viral replication. URL  
85	2021-09-03	Einzelgaenger	#4093	Ivermectin kanske? När guden Pfizer säger åt fåren att ta ivermectin så ska du se att fåren är redo.  
86	2021-09-03	fummelpummel	#1102	Ok, hade inte en aning. Läste inte heller. Men C-Vitamin och D-Vitamin hjälper mot Covid-19!  
87	2021-09-03	53....so	#2694	2 ggr. om dan .............. Hur länge då?  
88	2021-09-03	korrektamund0	#1783	Antivirala substanser har historiskt sett varit svåra att ta fram. Tamiflu, tänker man direkt. Jag har inte läst alla inlägg men när man tittar igenom uppgifterna ser det ut som en repurposed HIV-hämmare (Ritonavir) som man upptäckt har antivirala egenskaper som funkar bra på SARS-CoV-2. URL  
89	2021-09-03	korrektamund0	#1783	Var 12:e timma i dagar med start när patienten börjar visa symptom.  
90	2021-09-03	53....so	#2694	Ungefär den tiden som skiten ändå gått ur kroppen...då.  
91	2021-09-03	Autobahn76	#3846	Om Dr Fauci och FHM ger klartecken så kommer jag så klart att ta ett piller utan att blinka. Bara vi får slut på denna fruktansvärda pandemi. Man skall lyssna på experterna och vetenskapen!  
92	2021-09-03	borskungen	#10637	Är tanken att man ska sälja de där pillren till personer som fått nedsatt kognitiv förmåga av vaccinerna? För det finns väl ingen vettig person som kommer att köpa de där pillren?  
93	2021-09-03	korrektamund0	#1783	Ja du, det kan man fråga sig. Antagligen låter det som samma typ av idé att någon skulle få_för_sig att hämma produktionen av cyclooxygenas (ett enzym) för att på_så_sätt få ner nivåerna av prostaglandiner. Kan ju inte finns en enda människa som skulle få_för_sig att köpa något liknande för att äta vid behov?  
94	2021-09-03	Vitman-33	#55	Tycker också detta låter som en bra lösning, hellre tar jag en tablett som motverkar symtomen än ett vaccin som uppenbarligen bara skyddar mot en viss strain av covid. Annars blir det ju att ta sprutor i all oändlighet. Dom kanske har insett precis den saken, och då är det ju possitivt. Som en värktablett när man har ont typ.  
95	2021-09-03	cern	#6392	Hur dumt kan det bli?  
96	2021-09-03	negrofoben	#4038	Låter som ett antiviralt preparat! Det kan säkert bli nåt!  
97	2021-09-03	negrofoben	#4038	Bra tänkt där! Hoppas fler resonerar på samma sätt!  
